iter	Passed	Remaining
0	143	143322
1	145	72551
2	146	48747
3	147	36831
4	151	30135
5	152	25341
6	154	21869
7	155	19245
8	156	17231
9	157	15602
10	158	14268
11	159	13157
12	161	12256
13	163	11500
14	164	10817
15	166	10223
16	167	9700
17	169	9222
18	170	8777
19	171	8387
20	172	8031
21	173	7703
22	174	7419
23	176	7159
24	177	6930
25	178	6705
26	180	6496
27	181	6316
28	183	6131
29	184	5955
30	185	5793
31	186	5643
32	187	5503
33	188	5366
34	189	5238
35	191	5138
36	194	5049
37	195	4947
38	196	4849
39	198	4758
40	199	4661
41	200	4571
42	201	4483
43	202	4401
44	203	4324
45	205	4270
46	207	4206
47	209	4149
48	210	4081
49	211	4018
50	212	3955
51	214	3901
52	215	3843
53	216	3788
54	217	3735
55	218	3685
56	220	3643
57	221	3600
58	223	3557
59	224	3511
60	225	3467
61	226	3422
62	227	3379
63	228	3337
64	229	3296
65	230	3258
66	231	3219
67	232	3182
68	233	3149
69	235	3122
70	236	3096
71	237	3066
72	238	3033
73	240	3003
74	241	2976
75	242	2948
76	243	2921
77	244	2893
78	245	2866
79	246	2839
80	248	2815
81	249	2794
82	250	2765
83	251	2739
84	252	2716
85	253	2693
86	254	2671
87	255	2647
88	256	2626
89	257	2606
90	258	2585
91	259	2563
92	260	2543
93	261	2523
94	263	2507
95	264	2491
96	265	2472
97	266	2453
98	267	2435
99	268	2417
100	269	2402
101	271	2386
102	272	2371
103	273	2353
104	274	2337
105	275	2320
106	276	2304
107	277	2288
108	278	2275
109	279	2260
110	280	2245
111	281	2232
112	282	2218
113	283	2204
114	284	2192
115	285	2178
116	286	2163
117	287	2150
118	288	2137
119	289	2124
120	290	2111
121	291	2098
122	292	2088
123	294	2078
124	295	2066
125	296	2055
126	297	2042
127	298	2031
128	299	2019
129	300	2008
130	301	1997
131	302	1986
132	303	1976
133	304	1966
134	305	1955
135	306	1945
136	307	1936
137	308	1929
138	310	1920
139	311	1910
140	312	1901
141	312	1889
142	313	1880
143	314	1871
144	315	1861
145	316	1852
146	317	1843
147	318	1834
148	319	1826
149	320	1817
150	321	1809
151	323	1803
152	324	1795
153	325	1788
154	326	1781
155	328	1776
156	329	1769
157	330	1762
158	331	1754
159	332	1747
160	333	1738
161	334	1730
162	335	1722
163	336	1715
164	338	1711
165	339	1703
166	340	1696
167	341	1689
168	342	1683
169	343	1676
170	344	1668
171	345	1662
172	346	1655
173	347	1648
174	348	1641
175	349	1634
176	350	1628
177	351	1621
178	352	1617
179	353	1611
180	354	1605
181	355	1599
182	356	1593
183	357	1587
184	358	1581
185	360	1575
186	361	1569
187	362	1564
188	363	1558
189	364	1552
190	365	1547
191	366	1542
192	367	1538
193	368	1532
194	370	1527
195	371	1522
196	372	1516
197	373	1511
198	374	1506
199	375	1501
200	376	1496
201	377	1490
202	378	1485
203	379	1481
204	380	1476
205	382	1473
206	383	1469
207	384	1464
208	385	1459
209	386	1454
210	387	1449
211	388	1445
212	390	1441
213	391	1437
214	392	1432
215	393	1428
216	394	1424
217	398	1429
218	399	1425
219	400	1421
220	402	1417
221	403	1413
222	404	1409
223	405	1405
224	406	1400
225	407	1396
226	408	1392
227	409	1388
228	411	1385
229	412	1381
230	413	1377
231	414	1373
232	415	1369
233	416	1364
234	417	1360
235	419	1356
236	420	1352
237	421	1348
238	422	1343
239	423	1339
240	424	1336
241	426	1335
242	428	1333
243	429	1329
244	430	1326
